begin,open,close,high,low,value,volume,log_return
2004-02-20,759.0,765.0,767.5,759.0,617855047.8,808304,0.011305497042233473
2004-02-24,765.6,773.89,777.77,758.5,2056067874.57,2676088,0.011553910800299709
2004-02-25,774.0,773.69,782.31,771.5,1177837714.63,1516412,-0.000258468061248305
2004-02-26,773.05,790.5,792.5,772.01,1270855405.82,1624033,0.0214943800839396
2004-02-27,790.0,801.8,802.09,784.02,1420596165.24,1788097,0.014193543558879753
2004-03-01,804.0,828.49,828.85,796.0,2011374243.18,2466518,0.032745566579332905
2004-03-02,830.01,819.4,834.9,818.1,1588051481.26,1917715,-0.011032401674968873
2004-03-03,800.0,823.0,823.5,798.01,1429463461.99,1755757,0.004383835564299095
2004-03-04,820.0,830.5,834.0,808.0,1366359388.85,1663882,0.009071728376279784
2004-03-05,831.33,837.0,839.7,830.12,687379844.98,823163,0.007796141436125717
2004-03-09,840.13,839.1,843.5,833.0,860387095.82,1025252,0.0025058183865484256
2004-03-10,839.5,822.94,840.0,820.02,1123011433.52,1352964,-0.019446594866300893
2004-03-11,819.75,808.93,820.55,806.01,1187331691.55,1458755,-0.017170907270891166
2004-03-12,805.0,816.3,817.0,802.18,738752740.36,910772,0.00906954771847854
2004-03-15,817.5,803.01,822.4,802.5,1040886551.24,1276842,-0.016414767287965773
2004-03-16,802.5,817.02,819.2,800.35,1048663019.28,1292661,0.01729640719519437
2004-03-17,820.9,834.0,840.5,819.0,1931288574.48,2323010,0.020569827994207823
2004-03-18,838.0,854.2,856.3,831.07,1989494030.52,2349529,0.023931956048619345
2004-03-19,853.0,868.05,871.5,846.51,1494954445.73,1734473,0.01608395828059122
2004-03-22,868.0,859.0,871.0,856.0,1268891855.56,1472573,-0.010480394703702097
2004-03-23,854.83,859.0,866.75,848.25,1546983339.98,1806248,0.0
2004-03-24,860.0,849.01,862.5,841.21,1353170296.67,1590040,-0.011697957179259463
2004-03-25,848.05,836.0,856.5,829.37,2333410809.75,2774183,-0.015442351720294272
2004-03-26,836.06,836.0,844.95,832.02,1131312634.82,1347973,0.0
2004-03-29,839.0,856.5,857.0,833.1,1192248961.51,1406812,0.024225704679473006
2004-03-30,857.2,867.0,869.25,855.2,1489041957.6,1726007,0.012184659016367219
2004-03-31,869.9,886.0,891.9,866.25,1619816943.99,1842037,0.021677973824539135
2004-04-01,884.0,871.01,885.0,862.03,1549242679.54,1774969,-0.01706349276222777
2004-04-02,869.5,893.3,894.64,869.5,1708903168.39,1933702,0.0252690128649403
2004-04-05,893.3,920.0,920.5,882.0,1994116254.97,2213166,0.029451199335292715
2004-04-06,924.4,910.5,926.0,899.0,2046876464.38,2247879,-0.010379770875423317
2004-04-07,910.75,924.0,925.97,904.0,1470500466.86,1602826,0.014718172474021485
2004-04-08,925.01,939.7,942.88,925.01,1564890031.09,1672187,0.016848603747335253
2004-04-09,939.0,939.0,940.9,933.02,647836446.12,690839,-0.000745196180756449
2004-04-12,940.0,939.9,958.0,938.5,1023605477.98,1078424,0.0009580074179928544
2004-04-13,940.0,912.0,951.45,911.0,2176969616.63,2335515,-0.030133496551924356
2004-04-14,908.0,891.0,914.0,888.5,2019196267.63,2241139,-0.023295562603522068
2004-04-15,891.01,901.75,909.5,882.72,2046490035.67,2284422,0.011992892312839037
2004-04-16,901.95,871.5,905.8,866.1,2051558995.76,2318573,-0.03412145482357273
2004-04-19,872.0,870.12,877.0,853.0,1334855933.28,1541415,-0.0015847317885739857
2004-04-20,870.6,877.44,879.0,857.5,1278075861.33,1470041,0.00837744376239334
2004-04-21,874.05,839.74,874.05,836.0,1319562340.34,1542355,-0.043916256818440684
2004-04-22,839.0,818.0,850.39,812.03,1682656142.38,2032788,-0.026229983512707212
2004-04-23,825.0,818.5,838.0,815.01,1549585128.16,1871309,0.0006110602084426109
2004-04-26,822.0,820.0,848.0,820.0,1645935237.67,1969200,0.0018309434471091147
2004-04-27,820.0,838.0,839.0,812.0,1407168597.41,1709071,0.02171376022378426
2004-04-28,840.0,842.5,857.4,833.37,1723830228.78,2035279,0.005355561744433832
2004-04-29,833.2,790.5,833.4,785.12,2365700812.91,2932373,-0.06370800557699008
2004-04-30,788.06,793.77,796.5,776.5,1051288350.1,1333128,0.004128090090333106
2004-05-05,811.14,846.68,846.84,811.14,1539999574.69,1847940,0.06452907251210988
2004-05-06,850.0,847.69,863.3,844.0,1464698913.62,1717612,0.001192183666644688
2004-05-07,845.0,821.0,847.0,810.0,1217593495.34,1470554,-0.031991893466186104
2004-05-11,765.0,779.0,786.99,760.0,1090472981.84,1410210,-0.052512063581680014
2004-05-12,789.0,791.99,809.9,788.5,1383103047.98,1731373,0.016537719601339325
2004-05-13,795.0,804.0,818.8,785.1,2145365433.71,2668930,0.015050503706878661
2004-05-14,808.21,785.1,812.0,781.2,1430707256.56,1801218,-0.023788170974756457
2004-05-17,780.0,811.7,819.0,772.1,1846813723.24,2304774,0.03331971556292021
2004-05-18,813.95,804.48,817.97,796.1,1339294713.71,1657892,-0.008934707805302176
2004-05-19,808.0,833.4,833.93,800.7,2148156766.44,2624028,0.03531761302652508
2004-05-20,829.95,829.9,843.5,818.89,1736735258.64,2089290,-0.004208507383950822
2004-05-21,829.22,836.61,839.3,818.88,1319337224.27,1589413,0.008052800475934315
2004-05-24,837.0,846.0,847.99,830.0,1150365165.39,1369683,0.011161347525886683
2004-05-25,848.0,823.79,849.75,822.0,1717217050.23,2059430,-0.026603716546577092
2004-05-26,829.75,837.12,846.49,825.2,1479682713.15,1769562,0.016051786329078215
2004-05-27,837.12,833.9,849.99,830.8,1752968327.59,2086173,-0.003853938295784812
2004-05-28,833.95,797.0,836.9,795.31,1639814300.94,2002467,-0.04525881230272463
2004-05-31,813.99,810.5,813.99,800.0,831080900.37,1029848,0.016796662385515696
2004-06-01,802.0,765.18,816.5,759.0,1908280144.93,2443785,-0.05754024090886747
2004-06-02,767.0,797.51,798.99,763.0,1213539239.97,1545786,0.04138327349847424
2004-06-03,798.0,810.99,813.89,782.0,1749723902.47,2188485,0.016761349817827648
2004-06-04,810.49,785.3,817.95,783.0,1593491577.04,1990805,-0.03218991320233648
2004-06-07,786.02,794.01,800.97,786.02,1134841726.23,1425946,0.011030245245435583
2004-06-08,799.45,796.1,802.5,780.0,1830673716.14,2313036,0.002628750468267966
2004-06-09,803.51,801.54,822.0,801.0,2286984388.4,2817402,0.006810071135243067
2004-06-10,802.0,788.5,802.0,779.01,1172532375.85,1484265,-0.016402470826682624
2004-06-11,789.96,766.0,792.9,763.71,1592120155.37,2051142,-0.02895023666250175
2004-06-15,766.0,731.52,769.0,718.0,1973470241.07,2678585,-0.046057608574200236
2004-06-16,732.0,726.0,735.0,701.1,1868821951.9,2620693,-0.007574546341595005
2004-06-17,728.7,810.0,811.0,722.0,2988474900.21,3926480,0.10948423284168841
2004-06-18,810.0,808.7,816.0,798.0,2013829450.03,2495931,-0.0016062275647079573
2004-06-21,814.0,829.3,836.1,812.0,1888750995.72,2284633,0.025153951355381426
2004-06-22,826.0,807.5,826.0,806.0,1191256818.91,1461219,-0.026638916360346404
2004-06-23,805.1,798.5,815.0,797.0,1479668165.57,1834333,-0.011208087441744476
2004-06-24,798.75,802.01,811.0,793.01,1223717506.71,1521989,0.004386108961642399
2004-06-25,805.55,793.0,808.5,788.0,1035705124.27,1301883,-0.0112978549818615
2004-06-28,794.95,782.9,796.88,778.55,943577931.84,1198216,-0.012818247720979482
2004-06-29,775.0,756.41,781.55,753.36,1293920172.17,1688581,-0.034421416698712105
2004-06-30,757.0,763.0,771.9,755.0,927238905.58,1212665,0.008674474069300612
2004-07-01,769.45,750.0,795.9,736.0,3433352361.25,4435065,-0.017184824754100856
2004-07-02,740.5,757.5,757.5,730.0,1167515849.05,1565766,0.009950330853168092
2004-07-05,747.48,759.0,760.0,735.0,870410247.26,1163657,0.0019782400121057205
2004-07-06,760.0,748.0,794.99,735.16,2049867599.71,2692577,-0.014598799421152636
2004-07-07,760.5,771.0,772.6,743.1,1611952018.93,2122629,0.03028539558885226
2004-07-08,774.25,761.01,779.3,755.3,1250498973.12,1629501,-0.013041875183512856
2004-07-09,767.06,754.49,767.06,749.12,687184685.47,910248,-0.008604474070216098
2004-07-12,756.5,780.29,780.86,753.55,1101490520.78,1436211,0.033623621147244744
2004-07-13,780.0,803.0,807.0,777.23,1493657955.07,1880530,0.028689068489916356
2004-07-14,804.0,803.8,808.5,794.36,1320977879.73,1649887,0.0009957680683389768
2004-07-15,807.04,813.0,813.5,799.01,1086600114.19,1345839,0.01138062753270985
2004-07-16,812.95,812.5,813.0,802.0,600950755.53,744541,-0.0006151953439180327
2004-07-19,811.75,824.01,829.9,809.25,999201178.29,1216053,0.014066751554269627
2004-07-20,824.0,790.0,832.8,788.01,1958755813.03,2425024,-0.0421497202970949
2004-07-21,790.0,773.8,797.0,773.0,1181997134.06,1505767,-0.020719503194654678
2004-07-22,770.05,760.01,776.5,750.0,1723209892.73,2256191,-0.01798185117786325
2004-07-23,774.5,810.2,817.0,774.5,1944411270.36,2448719,0.06394953968004095
2004-07-26,816.0,796.5,819.5,786.88,1413902009.84,1759834,-0.017054001418487064
2004-07-27,795.0,799.8,804.4,783.01,1207561633.73,1518965,0.004134567062614681
2004-07-28,803.0,753.0,807.0,750.01,1812235679.51,2339050,-0.060296468612824394
2004-07-29,762.05,770.89,784.5,762.05,1342736678.94,1735946,0.023480463730104578
2004-07-30,772.0,796.49,797.79,772.0,872518059.75,1111115,0.03266888281348219
2004-08-02,796.5,793.12,800.99,784.02,656115387.2,827798,-0.0042400400712165505
2004-08-03,792.5,787.55,796.8,782.01,868656632.04,1098435,-0.007047673524519412
2004-08-04,778.5,793.0,800.5,770.1,1616805713.55,2057944,0.0068963608871035875
2004-08-05,805.0,782.0,811.75,782.0,1365498176.53,1709910,-0.013968481089536851
2004-08-06,780.0,779.53,785.78,761.1,1103596944.33,1422697,-0.0031635665789466116
2004-08-09,790.0,792.0,796.7,786.02,881430681.18,1113600,0.01587021784806141
2004-08-10,781.25,790.1,792.99,781.1,620752330.36,787689,-0.0024018720857382635
2004-08-11,793.0,778.79,794.8,775.0,933700531.81,1191598,-0.014418086580157486
2004-08-12,780.01,807.45,807.49,779.0,1388911414.41,1753501,0.0361397005265459
2004-08-13,807.0,818.03,821.0,800.5,1385715332.43,1709301,0.013017877071792288
2004-08-16,816.0,827.0,830.98,808.0,1356523561.99,1651752,0.010905684276823105
2004-08-17,826.9,819.37,832.85,818.2,1264941776.76,1529777,-0.00926894273639749
2004-08-18,819.19,800.74,828.5,794.5,2094623214.53,2589423,-0.02299945216823173
2004-08-19,802.0,796.35,808.8,787.1,1352894585.78,1694596,-0.0054975124212719335
2004-08-20,797.2,799.0,808.0,780.88,1727542815.48,2173423,0.0033221580684843497
2004-08-23,796.5,808.0,808.5,789.22,944582884.99,1182754,0.011201112754820696
2004-08-24,808.0,813.0,819.77,806.0,1146554788.72,1408910,0.006169051026715108
2004-08-25,807.0,824.61,826.05,804.0,1135572857.53,1391367,0.014179437743379856
2004-08-26,833.0,833.5,839.48,824.0,1779437250.68,2142867,0.010723154899658268
2004-08-27,834.01,858.51,863.41,827.0,2556370342.76,3007802,0.02956462630248735
2004-08-30,859.8,859.2,862.93,851.5,948316445.23,1104988,0.0008033952612642315
2004-08-31,860.01,860.9,869.0,855.88,1463876860.22,1694590,0.001976629909308686
2004-09-01,860.47,861.58,863.62,852.11,1237718370.82,1441124,0.0007895592811832076
2004-09-02,863.0,858.0,870.0,849.0,1526956091.57,1775061,-0.0041638134571299334
2004-09-03,859.79,865.2,866.0,851.3,1021708825.1,1189311,0.008356594590941492
2004-09-06,863.75,868.26,871.88,855.34,776678802.87,896679,0.003530514899052467
2004-09-07,869.95,864.89,871.76,861.12,852304869.58,984501,-0.0038888777626234997
2004-09-08,865.0,856.0,865.0,854.4,943025432.62,1098014,-0.010331955073590793
2004-09-09,856.0,866.5,869.8,853.06,1135935972.39,1317157,0.012191733013918677
2004-09-10,866.0,866.03,871.0,863.1,964772141.86,1111953,-0.0005425591609144609
2004-09-13,866.05,863.5,869.99,862.0,462293855.51,533993,-0.002925652408013072
2004-09-14,863.0,874.0,882.78,858.38,1665044234.12,1907406,0.012086478068802186
2004-09-15,874.0,874.4,876.0,863.33,1336242878.84,1537597,0.0004575612067933654
2004-09-16,876.15,861.01,881.6,858.0,1921393358.78,2200756,-0.015431818100186286
2004-09-17,861.1,870.7,872.0,861.05,764516533.14,881194,0.011191367072427528
2004-09-20,870.95,872.0,875.0,865.52,536083703.89,615787,0.0014919380744096438
2004-09-21,876.74,905.0,907.0,870.63,2972853802.37,3333963,0.03714551979094646
2004-09-22,905.0,922.59,929.87,904.0,4885352972.33,5305802,0.019249988431603346
2004-09-23,926.94,917.0,926.94,915.12,1024236028.01,1113521,-0.006077459875064687
2004-09-24,872.49,916.0,922.0,872.49,977597273.64,1068035,-0.001091107582334568
2004-09-27,916.99,918.99,942.6,915.5,4710908776.56,5063318,0.0032588762295357792
2004-09-28,921.0,918.03,924.03,912.0,1445125255.03,1571930,-0.0010451710785844654
2004-09-29,920.0,902.29,937.5,897.45,4398069529.46,4790750,-0.017294093674470712
2004-09-30,905.0,912.7,914.25,903.01,1317245001.86,1447974,0.011471263372220786
2004-10-01,912.35,928.0,931.37,910.92,1259773763.79,1371199,0.016624493263368897
2004-10-04,929.95,935.11,946.0,922.0,2094216150.49,2236882,0.007632436641437557
2004-10-05,937.0,949.85,967.0,936.0,4411709060.3,4618562,0.01563990796342011
2004-10-06,958.0,944.9,958.81,938.01,1752834647.86,1852064,-0.0052249756024779605
2004-10-07,952.0,953.4,955.0,944.55,1187767247.38,1250488,0.008955440982145135
2004-10-08,955.26,947.0,957.25,938.36,1651428062.49,1744654,-0.006735449584646978
2004-10-11,948.0,950.1,954.79,943.5,708704225.23,746471,0.003268149026625625
2004-10-12,949.95,918.63,951.25,912.3,2575705255.54,2765174,-0.03368381246107745
2004-10-13,915.65,916.99,926.0,909.0,1176574947.98,1280636,-0.001786862680031842
2004-10-14,915.93,919.5,921.0,905.0,1330404600.29,1456179,0.002733476972781188
2004-10-15,910.05,919.65,922.9,905.0,1097467510.4,1204423,0.00016311883243086067
2004-10-18,920.01,926.11,932.58,920.0,943184081.81,1016397,0.006999855211100755
2004-10-19,926.57,913.99,931.5,910.12,1429544078.1,1551435,-0.013173387612646784
2004-10-20,913.07,877.0,914.0,872.0,2122107467.53,2375438,-0.04131263810307749
2004-10-21,882.0,895.2,897.9,873.01,1749626789.6,1972773,0.020540164625532546
2004-10-22,900.0,906.0,908.9,897.0,1177618508.35,1303747,0.011992149045263752
2004-10-25,904.0,899.5,914.9,897.0,1149765532.5,1269528,-0.0072002526523915165
2004-10-26,899.95,913.9,913.9,891.0,951068932.51,1053041,0.015882102887568108
2004-10-27,917.25,913.33,920.5,910.01,936228155.31,1022528,-0.0006238952058460862
2004-10-28,914.96,892.11,914.96,888.06,1581856995.25,1759831,-0.023507817709737238
2004-10-29,897.01,897.01,898.99,884.0,856543685.71,959332,0.005477566906099781
2004-11-01,898.29,893.37,905.0,890.01,556087889.73,618717,-0.004066181498074109
2004-11-02,893.65,908.4,908.99,884.05,1160704052.77,1297497,0.01668398146080507
2004-11-03,910.13,913.75,917.25,902.0,1467806646.39,1610028,0.005872200832584892
2004-11-04,915.25,924.99,928.98,905.51,1163744741.6,1267208,0.012225915579188805
2004-11-05,925.76,927.0,929.9,920.12,810425375.7,875687,0.0021706389226780753
2004-11-09,930.0,923.0,934.9,922.0,1160538239.97,1248459,-0.004324331063002982
2004-11-10,879.62,915.4,924.0,879.62,1094117730.69,1193286,-0.008268106283310478
2004-11-11,916.95,919.99,921.7,908.0,929333642.88,1015443,0.005001672199252883
2004-11-12,917.5,926.69,928.95,917.5,970123317.27,1048714,0.007256297136886414
2004-11-15,930.01,934.0,934.89,926.01,760092577.41,816948,0.007857340673161682
2004-11-16,934.75,943.0,943.5,925.0,1272085863.12,1360526,0.009589844404614946
2004-11-17,940.01,930.0,941.5,929.1,942064957.97,1005777,-0.013881696486155861
2004-11-18,924.95,948.14,948.14,922.0,1943208349.46,2071521,0.019317584529096647
2004-11-19,947.0,920.47,953.5,909.95,1901140972.49,2044512,-0.029617761517524648
2004-11-22,920.65,921.0,925.5,919.0,357465845.37,387600,0.0005756270964332246
2004-11-23,923.06,915.0,923.06,901.11,979795071.06,1073623,-0.006535970979785533
2004-11-24,911.57,912.05,925.0,903.0,1626735613.03,1774003,-0.00322925214259782
2004-11-25,914.99,899.88,915.0,893.0,1395512425.28,1548418,-0.013433392031625139
2004-11-26,893.28,889.0,902.84,886.0,928345191.97,1039625,-0.01216418558739375
2004-11-29,892.01,887.01,899.0,885.0,680514447.74,762928,-0.002240979310716744
2004-11-30,888.1,877.0,894.0,876.0,832340728.72,942032,-0.011349263831004878
2004-12-01,876.5,865.0,878.99,857.01,1221674929.16,1408238,-0.013777485440303733
2004-12-02,867.13,849.0,871.5,839.0,1467177830.5,1723180,-0.018670320620531995
2004-12-03,849.04,827.5,851.5,822.1,1128822875.3,1347111,-0.025650079060129307
2004-12-06,825.06,841.0,845.9,815.01,1197683507.19,1439698,0.016182552721730196
2004-12-07,841.0,848.0,857.0,840.05,996277632.62,1171985,0.00828897581895508
2004-12-08,847.38,794.25,851.5,778.01,2101567359.73,2590815,-0.06548236264227751
2004-12-09,804.99,740.01,806.7,731.0,1708635006.57,2234395,-0.07073457352920325
2004-12-10,743.35,751.5,770.0,722.0,1679980346.19,2240098,0.015407509572607041
2004-12-14,762.0,781.8,784.3,762.0,1072038487.26,1384478,0.03952774416582521
2004-12-15,784.5,783.1,797.15,768.11,1503481203.76,1920448,0.0016614483980376142
2004-12-16,782.55,780.4,790.99,775.1,744195066.83,950769,-0.003453793007935958
2004-12-17,780.1,746.3,781.0,736.0,1438682151.67,1910841,-0.04467894461161447
2004-12-20,750.56,766.0,768.2,725.0,926722673.55,1248149,0.026054505603249546
2004-12-21,768.0,805.0,807.0,766.91,2005136494.97,2536332,0.04966010767797205
2004-12-22,805.98,805.67,817.0,791.12,1575673343.48,1956151,0.0008319519686152044
2004-12-23,805.96,820.0,835.25,792.11,1764598024.99,2145825,0.017630110871120225
2004-12-24,820.0,824.0,827.99,813.11,565441654.9,688704,0.004866189651172906
2004-12-27,823.95,834.0,837.98,820.0,602323658.6,723061,0.012062872449275163
2004-12-28,834.05,821.5,837.76,815.0,635584892.27,770750,-0.015101464881424005
2004-12-29,821.4,817.01,821.92,805.26,502355432.7,618048,-0.005480602790146138
2004-12-30,818.06,833.02,834.0,815.01,526486991.67,636721,0.019406316795281625
2005-01-11,828.0,826.89,842.85,821.0,586197784.81,702948,-0.007385976188207551
2005-01-12,829.95,832.0,832.89,815.8,988063400.15,1197546,0.0061607655269579
2005-01-13,832.0,827.2,833.0,821.5,611047641.82,737956,-0.0057859370670438875
2005-01-14,828.63,836.5,843.0,825.56,617594635.72,739058,0.011180016672714
2005-01-17,837.76,830.0,849.5,829.0,805140880.95,957147,-0.007800819636235068
2005-01-18,829.75,817.95,841.0,811.3,1456489492.24,1763715,-0.014624490750463294
2005-01-19,819.0,824.89,830.88,814.18,940210842.77,1142028,0.008448834071488245
2005-01-20,823.9,810.88,827.0,807.0,1079918648.59,1325983,-0.017129966418949028
2005-01-21,813.78,810.94,817.0,804.1,551752960.32,679331,7.399094847450042e-05
2005-01-24,811.99,821.5,825.0,811.99,962861416.69,1174375,0.012937868836128838
2005-01-25,821.85,826.0,832.5,821.15,1260856301.01,1526002,0.005462836043655315
2005-01-26,827.65,830.21,835.23,817.5,1419035898.0,1718998,0.005083907315707906
2005-01-27,831.01,837.0,839.9,824.5,1234089515.05,1482213,0.00814538965278928
2005-01-28,833.25,850.0,855.25,826.01,1810223547.99,2150877,0.01541227899488678
2005-01-31,851.01,868.0,878.49,842.65,2297314660.65,2656065,0.02095536517598809
2005-02-01,870.0,873.98,879.0,864.22,1438847042.0,1651278,0.006865777438164109
2005-02-02,874.95,875.0,888.0,870.06,1671820006.2,1902426,0.0011663942590999531
2005-02-03,876.14,880.01,883.0,872.1,1446106772.23,1646595,0.0057093846864357855
2005-02-04,880.06,884.5,888.5,874.5,936031982.15,1061943,0.005089242555789788
2005-02-07,888.0,884.26,899.0,882.29,1480778674.62,1663213,-0.0002713765592538203
2005-02-08,883.96,896.0,897.0,876.5,1006802534.8,1133559,0.013189275934344333
2005-02-09,896.5,885.49,902.0,883.0,1599188048.54,1790236,-0.011799248870580616
2005-02-10,885.0,888.86,890.0,875.0,974019828.17,1104118,0.003798578693267371
2005-02-11,889.95,875.0,891.0,873.05,741250447.79,842258,-0.015715856440002743
2005-02-14,875.0,881.0,891.76,874.0,1212519499.55,1372292,0.006833739578565117
2005-02-15,882.0,886.8,889.49,879.22,686945225.17,776340,0.006561851805976875
2005-02-16,887.85,896.0,900.3,886.0,1441122029.97,1610307,0.0103209352327741
2005-02-17,899.75,905.5,908.45,898.0,1022773489.55,1131211,0.010546864348537632
2005-02-18,905.85,911.0,915.0,901.22,1500976979.05,1651648,0.006055619936490232
2005-02-21,912.62,915.41,919.0,910.5,1069956238.62,1170439,0.0048291550860630195
2005-02-22,917.01,913.77,920.7,907.0,1679962658.0,1839225,-0.001793153696670604
2005-02-24,918.01,939.8,941.0,916.01,2030069945.26,2187819,0.028088188019364697
2005-02-25,945.78,956.5,957.0,941.01,2204549968.08,2320968,0.017613702211592346
2005-02-28,958.0,968.25,968.8,953.88,1981599436.77,2058390,0.012209529514554052
2005-03-01,964.7,952.0,967.9,948.0,1648835769.2,1726278,-0.016925283603496308
2005-03-02,955.0,941.99,961.98,938.88,2304885145.72,2421194,-0.010570375982601956
2005-03-03,942.04,937.0,948.76,934.03,1296687510.15,1376553,-0.005311376570341197
2005-03-04,940.05,952.0,954.49,938.12,1184223032.21,1250194,0.01588175255294319
2005-03-05,954.18,954.7,955.0,951.0,242857550.15,254762,0.002832120212622176
2005-03-09,961.0,958.5,968.76,946.1,1921002852.33,2002184,0.003972407481711541
2005-03-10,957.22,934.0,957.22,932.5,1387035645.09,1474075,-0.025893124256856526
2005-03-11,934.95,949.0,950.3,927.07,1906314508.27,2030235,0.015932360381085146
2005-03-14,950.6,932.02,951.0,928.11,1595150906.56,1704884,-0.018054524927114842
2005-03-15,932.26,925.2,941.8,925.0,1543973806.77,1651431,-0.0073443433255288345
2005-03-16,925.2,903.1,929.0,899.5,2335327234.09,2553217,-0.02417664110053106
2005-03-17,907.0,920.0,924.97,904.1,2062646751.96,2251541,0.018540380786332834
2005-03-18,923.95,920.05,930.4,914.0,1885803805.77,2044550,5.434634929722665e-05
2005-03-21,924.15,908.0,929.0,903.1,1225392004.04,1337804,-0.013183637791089962
2005-03-22,905.0,929.0,929.3,905.0,1192894844.48,1299695,0.022864360212545128
2005-03-23,920.0,899.5,920.0,896.02,2703601698.48,2991727,-0.03226968542325068
2005-03-24,899.5,933.05,934.6,899.0,2067286433.53,2248676,0.03661973658889273
2005-03-25,935.0,938.42,945.9,934.04,1308842526.14,1391991,0.005738820005644345
2005-03-28,939.9,942.5,943.8,928.02,749102691.57,799975,0.004338309337040884
2005-03-29,943.0,940.0,948.49,931.0,1280639465.07,1363003,-0.0026560440581162963
2005-03-30,937.0,929.0,937.5,925.0,1201915253.95,1292516,-0.011771136450211052
2005-03-31,932.0,945.9,946.5,932.0,1132334070.62,1205197,0.018028116405286385
2005-04-01,952.0,971.0,972.0,946.7,1720635564.38,1796363,0.026189613072200104
2005-04-04,969.0,966.0,982.88,964.56,2517799238.47,2590071,-0.005162634078806943
2005-04-05,968.0,979.0,982.71,962.01,1457278705.46,1496763,0.01336780831799232
2005-04-06,982.7,1016.0,1016.6,980.25,3639601979.55,3635591,0.03709698560791681
2005-04-07,1018.81,1012.0,1025.34,1002.0,2819022167.66,2781574,-0.003944778291016341
2005-04-08,1015.0,1021.9,1026.9,1004.0,1778290924.58,1748615,0.009735068770752413
2005-04-11,971.0,1001.1,1020.0,971.0,3505945577.85,3508996,-0.020564244192725303
2005-04-12,1005.0,998.26,1006.0,978.06,2266444430.79,2284846,-0.0028409110016037525
2005-04-13,998.5,997.55,1019.99,993.5,1868581908.7,1856892,-0.0007114906027641604
2005-04-14,991.23,973.55,992.79,966.14,2877913476.65,2944721,-0.024353088259440103
2005-04-15,970.0,964.51,977.0,961.04,1961366484.97,2024669,-0.009328984203238636
2005-04-18,956.0,947.55,957.99,938.98,2034933590.2,2148572,-0.017740494345572354
2005-04-19,949.61,945.1,957.55,943.2,1635665128.85,1722036,-0.0025889640118085845
2005-04-20,950.03,943.5,959.95,938.22,1853892991.11,1949918,-0.001694377192405513
2005-04-21,939.85,959.99,962.48,934.0,1939776824.28,2039337,0.017326502932356543
2005-04-22,964.0,972.0,978.0,963.01,1640199302.08,1689592,0.012432936719477558
2005-04-25,977.1,978.5,989.9,970.95,1736973784.45,1772384,0.0066649823756919115
